year,name,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
2024,"Alvarez, Francisco",682626,NYM,121,C,22,R,0,0.56,0.89,1.16,1.41,1.64,1.85,2.06,2.27,2.46,2.66,2.85,3.03,3.22,3.4,3.59,3.78,3.97,4.17
2024,"Alvarez, Yordan",670541,HOU,117,DH,27,L,0,0.55,0.85,1.12,1.36,1.59,1.8,2.01,2.2,2.39,2.58,2.76,2.95,3.13,3.3,3.48,3.66,3.85,4.04
2024,"Amaya, Jacob",676070,CWS,145,SS,25,R,0,0.56,0.88,1.15,1.4,1.62,1.83,2.03,2.23,2.42,2.6,2.79,2.96,3.14,3.32,3.49,3.67,3.85,4.04
2024,"Amaya, Miguel",665804,CHC,112,C,25,R,0,0.57,0.91,1.2,1.45,1.69,1.91,2.13,2.34,2.54,2.74,2.93,3.12,3.32,3.51,3.7,3.89,4.09,4.3
2024,"Anderson, Tim",641313,MIA,146,SS,31,R,0,0.56,0.87,1.13,1.37,1.59,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.79,3.98
2024,"Andujar, Miguel",609280,OAK,133,LF,29,R,0,0.56,0.89,1.16,1.4,1.63,1.84,2.05,2.25,2.44,2.63,2.81,3,3.18,3.37,3.55,3.73,3.92,4.12
2024,"Aranda, Jonathan",666018,TB,139,1B,26,L,0,0.53,0.83,1.1,1.34,1.57,1.78,1.99,2.19,2.39,2.59,2.78,2.96,3.15,3.34,3.53,3.72,3.91,4.12
2024,"Arcia, Orlando",606115,ATL,144,SS,29,R,0,0.56,0.9,1.17,1.42,1.65,1.87,2.08,2.29,2.49,2.68,2.87,3.06,3.25,3.43,3.62,3.81,4,4.2
2024,"Arenado, Nolan",571448,STL,138,3B,33,R,0,0.58,0.94,1.23,1.49,1.73,1.96,2.18,2.39,2.6,2.8,3,3.19,3.39,3.58,3.77,3.96,4.17,4.38
2024,"Arias, Gabriel",672356,CLE,114,3B,24,R,0,0.56,0.88,1.15,1.4,1.62,1.83,2.04,2.24,2.43,2.62,2.8,2.98,3.16,3.34,3.52,3.7,3.88,4.06
2024,"Arozarena, Randy",668227,SEA,136,LF,29,R,0,0.54,0.86,1.12,1.35,1.57,1.77,1.97,2.16,2.34,2.53,2.7,2.88,3.05,3.22,3.39,3.56,3.73,3.92
2024,"Arraez, Luis",650333,SD,135,1B,27,L,0,0.53,0.84,1.1,1.34,1.56,1.77,1.97,2.17,2.36,2.55,2.74,2.92,3.1,3.28,3.46,3.65,3.84,4.04
2024,"Azocar, Jose",640492,SD,135,CF,28,R,0,0.55,0.86,1.12,1.35,1.57,1.77,1.97,2.15,2.34,2.51,2.69,2.86,3.03,3.19,3.36,3.52,3.69,3.86
2024,"Bader, Harrison",664056,NYM,121,CF,30,R,0,0.55,0.86,1.12,1.35,1.57,1.77,1.97,2.16,2.35,2.53,2.71,2.88,3.06,3.23,3.4,3.57,3.74,3.92
2024,"Bae, Ji Hwan",678225,PIT,134,CF,24,L,0,0.53,0.84,1.09,1.32,1.53,1.73,1.92,2.11,2.29,2.47,2.64,2.81,2.98,3.14,3.3,3.47,3.64,3.82
2024,"Bailey, Patrick",672275,SF,137,C,25,L,0,0.54,0.85,1.13,1.38,1.61,1.83,2.04,2.25,2.45,2.65,2.84,3.03,3.22,3.41,3.6,3.79,3.98,4.19
2024,"Bailey, Patrick",672275,SF,137,C,25,R,0,0.55,0.88,1.17,1.43,1.67,1.89,2.12,2.33,2.53,2.73,2.93,3.13,3.33,3.52,3.72,3.92,4.12,4.35
2024,"Barger, Addison",680718,TOR,141,3B,24,L,0,0.54,0.84,1.1,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.06,3.24,3.41,3.59,3.77,3.95
2024,"Barnes, Austin",605131,LAD,119,C,34,R,0,0.56,0.89,1.17,1.42,1.65,1.87,2.08,2.29,2.49,2.68,2.88,3.07,3.26,3.44,3.63,3.82,4.02,4.23
2024,"Barnhart, Tucker",571466,AZ,109,C,33,L,0,0.54,0.87,1.16,1.42,1.66,1.9,2.12,2.34,2.55,2.76,2.96,3.17,3.37,3.57,3.78,3.98,4.2,4.44
2024,"Bart, Joey",663698,PIT,134,C,27,R,0,0.54,0.87,1.13,1.38,1.61,1.83,2.03,2.23,2.43,2.62,2.81,2.99,3.17,3.35,3.53,3.71,3.89,4.07
2024,"Baty, Brett",683146,NYM,121,3B,24,L,0,0.54,0.84,1.1,1.34,1.56,1.77,1.98,2.17,2.37,2.56,2.74,2.93,3.11,3.29,3.47,3.65,3.84,4.04
2024,"Bauers, Jake",641343,MIL,158,1B,28,L,0,0.55,0.85,1.12,1.35,1.57,1.78,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.8,3.99
2024,"Beck, Jordan",687597,COL,115,LF,23,R,0,0.55,0.87,1.13,1.37,1.6,1.81,2.01,2.2,2.39,2.57,2.75,2.93,3.1,3.28,3.45,3.62,3.79,3.97
2024,"Bell, Josh",605137,AZ,109,1B,31,L,0,0.56,0.89,1.17,1.42,1.66,1.88,2.09,2.3,2.5,2.7,2.9,3.09,3.28,3.47,3.65,3.85,4.05,4.26
2024,"Bell, Josh",605137,AZ,109,1B,31,R,0,0.56,0.89,1.18,1.44,1.67,1.9,2.12,2.32,2.53,2.73,2.92,3.11,3.3,3.49,3.68,3.87,4.06,4.27
2024,"Bellinger, Cody",641355,CHC,112,CF,28,L,0,0.53,0.83,1.08,1.31,1.53,1.73,1.93,2.12,2.3,2.49,2.66,2.84,3.01,3.18,3.36,3.53,3.71,3.9
2024,"Benintendi, Andrew",643217,CWS,145,LF,29,L,0,0.55,0.85,1.11,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.72,2.9,3.08,3.25,3.44,3.62,3.81,4.01
2024,"Benson, Will",666181,CIN,113,RF,26,L,0,0.53,0.83,1.08,1.31,1.52,1.73,1.92,2.11,2.29,2.47,2.64,2.82,2.99,3.16,3.33,3.5,3.67,3.85
2024,"Berti, Jon",542932,NYY,147,3B,34,R,0,0.54,0.85,1.11,1.34,1.55,1.76,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.52,3.69,3.86
2024,"Bethancourt, Christian",542194,CHC,112,C,32,R,0,0.58,0.91,1.18,1.43,1.66,1.87,2.07,2.27,2.46,2.64,2.83,3,3.18,3.36,3.53,3.7,3.87,4.05
2024,"Betts, Mookie",605141,LAD,119,SS,31,R,0,0.56,0.88,1.14,1.38,1.6,1.81,2.02,2.21,2.4,2.59,2.77,2.95,3.13,3.31,3.49,3.68,3.87,4.07
2024,"Bichette, Bo",666182,TOR,141,SS,26,R,0,0.57,0.89,1.15,1.39,1.61,1.82,2.02,2.22,2.4,2.59,2.77,2.95,3.13,3.31,3.49,3.66,3.84,4.03
2024,"Biggio, Cavan",624415,ATL,144,2B,29,L,0,0.53,0.83,1.08,1.31,1.53,1.73,1.92,2.11,2.3,2.48,2.66,2.83,3,3.17,3.35,3.51,3.69,3.88
2024,"Blackmon, Charlie",453568,COL,115,DH,37,L,0,0.54,0.84,1.1,1.34,1.56,1.77,1.97,2.16,2.35,2.54,2.71,2.89,3.07,3.24,3.42,3.59,3.77,3.96
2024,"Blanco, Dairon",680118,KC,118,LF,31,R,0,0.55,0.85,1.1,1.33,1.53,1.73,1.92,2.1,2.28,2.45,2.62,2.79,2.95,3.11,3.28,3.44,3.6,3.77
2024,"Blankenhorn, Travis",663905,WSH,120,DH,27,L,0,0.56,0.88,1.14,1.39,1.61,1.83,2.04,2.23,2.43,2.62,2.81,3,3.18,3.37,3.56,3.75,3.96,4.17
2024,"Bleday, JJ",668709,OAK,133,CF,26,L,0,0.55,0.85,1.11,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.59,3.77,3.96
2024,"Bogaerts, Xander",593428,SD,135,2B,31,R,0,0.56,0.88,1.15,1.39,1.62,1.83,2.03,2.23,2.42,2.61,2.79,2.97,3.15,3.33,3.5,3.68,3.85,4.04
2024,"Bohm, Alec",664761,PHI,143,3B,27,R,0,0.57,0.9,1.18,1.43,1.66,1.88,2.09,2.29,2.49,2.69,2.88,3.06,3.25,3.44,3.62,3.81,4,4.2
2024,"Bouchard, Sean",656248,COL,115,RF,28,R,0,0.55,0.87,1.14,1.38,1.6,1.81,2.02,2.22,2.41,2.6,2.78,2.96,3.15,3.33,3.51,3.69,3.87,4.06
2024,"Bregman, Alex",608324,HOU,117,3B,30,R,0,0.55,0.87,1.13,1.37,1.6,1.81,2.01,2.21,2.4,2.59,2.77,2.96,3.14,3.32,3.49,3.67,3.85,4.03
2024,"Brennan, Will",686823,CLE,114,RF,26,L,0,0.53,0.82,1.08,1.31,1.53,1.73,1.93,2.12,2.3,2.48,2.66,2.84,3.01,3.19,3.36,3.54,3.72,3.9
2024,"Bride, Jonah",681146,MIA,146,1B,28,R,0,0.55,0.88,1.15,1.4,1.63,1.84,2.05,2.26,2.45,2.65,2.83,3.02,3.21,3.39,3.57,3.75,3.94,4.14
2024,"Brown, Seth",664913,OAK,133,LF,31,L,0,0.54,0.84,1.11,1.34,1.56,1.77,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.44,3.62,3.81,3.99
2024,"Brujan, Vidal",660644,MIA,146,SS,26,L,0,0.54,0.84,1.1,1.33,1.55,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.05,3.22,3.4,3.57,3.75,3.95
2024,"Bryant, Kris",592178,COL,115,DH,32,R,0,0.56,0.91,1.2,1.46,1.7,1.93,2.15,2.36,2.57,2.77,2.97,3.16,3.36,3.55,3.75,3.94,4.15,4.38
2024,"Burger, Jake",669394,MIA,146,3B,28,R,0,0.56,0.89,1.17,1.41,1.64,1.85,2.05,2.24,2.43,2.62,2.8,2.97,3.15,3.32,3.5,3.66,3.84,4.01
2024,"Burleson, Alec",676475,STL,138,DH,25,L,0,0.57,0.89,1.17,1.42,1.66,1.88,2.1,2.3,2.5,2.7,2.89,3.09,3.27,3.46,3.65,3.84,4.03,4.23
2024,"Busch, Michael",683737,CHC,112,1B,26,L,0,0.53,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.35,2.53,2.72,2.9,3.08,3.26,3.44,3.61,3.79,3.99
2024,"Butler, Lawrence",671732,OAK,133,RF,23,L,0,0.54,0.84,1.1,1.33,1.55,1.75,1.95,2.14,2.32,2.51,2.68,2.86,3.04,3.21,3.39,3.57,3.75,3.95
2024,"Buxton, Byron",621439,MIN,142,CF,30,R,0,0.56,0.86,1.11,1.34,1.55,1.74,1.93,2.11,2.28,2.45,2.62,2.79,2.95,3.11,3.27,3.43,3.59,3.75
2024,"Baez, Javier",595879,DET,116,SS,31,R,0,0.56,0.89,1.16,1.41,1.64,1.85,2.05,2.25,2.44,2.63,2.81,3,3.18,3.35,3.53,3.71,3.89,4.09
2024,"Caballero, Jose",676609,TB,139,SS,27,R,0,0.55,0.87,1.13,1.36,1.58,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.41,3.58,3.75,3.94
2024,"Cabbage, Trey",663550,HOU,117,RF,27,L,0,0.53,0.82,1.08,1.3,1.52,1.72,1.92,2.11,2.29,2.47,2.65,2.83,3,3.17,3.34,3.52,3.7,3.88
2024,"Cabrera, Oswaldo",665828,NYY,147,3B,25,L,0,0.54,0.84,1.1,1.34,1.56,1.77,1.97,2.17,2.36,2.54,2.73,2.91,3.09,3.26,3.44,3.62,3.8,3.99
2024,"Cabrera, Oswaldo",665828,NYY,147,3B,25,R,0,0.55,0.87,1.14,1.38,1.6,1.81,2.02,2.21,2.4,2.59,2.78,2.96,3.13,3.31,3.49,3.66,3.84,4.03
2024,"Calhoun, Willie",641432,LAA,108,DH,29,L,0,0.55,0.88,1.17,1.43,1.66,1.89,2.11,2.32,2.53,2.73,2.93,3.13,3.33,3.52,3.72,3.93,4.14,4.37
2024,"Call, Alex",669743,WSH,120,RF,29,R,0,0.57,0.89,1.16,1.4,1.63,1.84,2.04,2.24,2.43,2.61,2.79,2.98,3.15,3.33,3.5,3.67,3.85,4.03
2024,"Cameron, Daz",663662,OAK,133,LF,27,R,0,0.55,0.86,1.12,1.35,1.57,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.23,3.41,3.58,3.76,3.94
2024,"Caminero, Junior",691406,TB,139,3B,20,R,0,0.57,0.91,1.18,1.43,1.65,1.87,2.07,2.28,2.47,2.66,2.85,3.03,3.22,3.4,3.58,3.76,3.95,4.14
2024,"Campero, Gustavo",672569,LAA,108,RF,26,L,0,0.54,0.84,1.09,1.32,1.53,1.73,1.93,2.11,2.3,2.48,2.65,2.83,3,3.17,3.33,3.5,3.68,3.86
2024,"Campusano, Luis",669134,SD,135,C,25,R,0,0.57,0.91,1.19,1.45,1.69,1.92,2.14,2.36,2.56,2.76,2.96,3.16,3.35,3.55,3.74,3.94,4.14,4.36
2024,"Candelario, Jeimer",600869,CIN,113,3B,30,L,0,0.55,0.87,1.14,1.39,1.61,1.83,2.03,2.23,2.43,2.61,2.8,2.98,3.16,3.34,3.52,3.7,3.88,4.09
2024,"Candelario, Jeimer",600869,CIN,113,3B,30,R,0,0.58,0.92,1.19,1.44,1.68,1.9,2.1,2.31,2.5,2.69,2.88,3.07,3.25,3.43,3.61,3.79,3.97,4.16
2024,"Canha, Mark",592192,SF,137,1B,35,R,0,0.55,0.88,1.14,1.38,1.61,1.82,2.02,2.22,2.41,2.6,2.78,2.96,3.14,3.32,3.5,3.67,3.85,4.03
2024,"Canzone, Dominic",686527,SEA,136,RF,26,L,0,0.54,0.84,1.1,1.34,1.56,1.76,1.96,2.16,2.35,2.53,2.71,2.89,3.07,3.25,3.43,3.61,3.8,3.99
2024,"Caratini, Victor",605170,HOU,117,C,30,L,0,0.55,0.88,1.15,1.4,1.65,1.87,2.09,2.3,2.51,2.71,2.91,3.11,3.31,3.5,3.7,3.9,4.11,4.34
2024,"Caratini, Victor",605170,HOU,117,C,30,R,0,0.58,0.93,1.22,1.48,1.72,1.95,2.16,2.38,2.58,2.79,2.99,3.19,3.39,3.59,3.79,4,4.22,4.46
2024,"Carlson, Dylan",666185,TB,139,LF,25,L,0,0.55,0.86,1.13,1.37,1.59,1.8,2.01,2.2,2.39,2.58,2.77,2.95,3.13,3.31,3.49,3.67,3.85,4.05
2024,"Carlson, Dylan",666185,TB,139,LF,25,R,0,0.55,0.88,1.15,1.39,1.61,1.83,2.03,2.23,2.42,2.61,2.79,2.97,3.15,3.33,3.51,3.69,3.86,4.05
2024,"Carpenter, Kerry",681481,DET,116,DH,26,L,0,0.54,0.84,1.1,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.59,3.77,3.95
2024,"Carroll, Corbin",682998,AZ,109,CF,23,L,0,0.53,0.82,1.06,1.28,1.49,1.68,1.87,2.05,2.23,2.4,2.57,2.74,2.9,3.07,3.23,3.39,3.56,3.73
2024,"Carter, Evan",694497,TEX,140,LF,21,L,0,0.53,0.82,1.07,1.3,1.51,1.71,1.9,2.08,2.26,2.43,2.61,2.77,2.94,3.1,3.27,3.43,3.6,3.77
2024,"Casali, Curt",592200,SF,137,C,35,R,0,0.55,0.9,1.19,1.46,1.7,1.93,2.16,2.38,2.6,2.81,3.02,3.22,3.43,3.63,3.83,4.03,4.24,4.47
2024,"Casas, Triston",671213,BOS,111,1B,24,L,0,0.56,0.89,1.17,1.42,1.65,1.88,2.1,2.3,2.51,2.71,2.91,3.1,3.3,3.5,3.69,3.89,4.09,4.31
2024,"Castellanos, Nick",592206,PHI,143,RF,32,R,0,0.56,0.89,1.16,1.41,1.63,1.85,2.06,2.26,2.45,2.64,2.83,3.01,3.2,3.38,3.55,3.73,3.91,4.09
2024,"Castro, Willi",650489,MIN,142,SS,27,R,0,0.58,0.9,1.17,1.41,1.63,1.84,2.04,2.23,2.42,2.6,2.78,2.96,3.13,3.31,3.48,3.65,3.82,4
2024,"Castro, Willi",650489,MIN,142,SS,27,L,0,0.53,0.82,1.08,1.31,1.53,1.73,1.93,2.12,2.3,2.49,2.66,2.84,3.02,3.19,3.37,3.54,3.72,3.9
2024,"Cave, Jake",595909,COL,115,RF,31,L,0,0.53,0.83,1.08,1.31,1.53,1.74,1.94,2.13,2.32,2.51,2.69,2.87,3.05,3.23,3.4,3.58,3.77,3.96
2024,"Chaparro, Andres",665953,WSH,120,DH,25,R,0,0.57,0.91,1.19,1.44,1.68,1.9,2.12,2.33,2.53,2.73,2.93,3.12,3.32,3.51,3.69,3.89,4.08,4.29
2024,"Chapman, Matt",656305,SF,137,3B,31,R,0,0.55,0.87,1.13,1.37,1.59,1.79,1.99,2.19,2.37,2.56,2.73,2.91,3.08,3.26,3.43,3.59,3.77,3.94
2024,"Chisholm Jr., Jazz",665862,NYY,147,CF,26,L,0,0.54,0.84,1.09,1.32,1.53,1.73,1.93,2.11,2.3,2.47,2.65,2.82,2.99,3.16,3.33,3.5,3.68,3.88
2024,"Chourio, Jackson",694192,MIL,158,LF,20,R,0,0.55,0.86,1.12,1.34,1.55,1.75,1.94,2.13,2.31,2.48,2.65,2.82,2.98,3.14,3.31,3.47,3.63,3.8
2024,"Clemens, Kody",665019,PHI,143,3B,28,L,0,0.54,0.84,1.1,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.71,2.88,3.06,3.24,3.41,3.59,3.77,3.96
2024,"Clement, Ernie",676391,TOR,141,3B,28,R,0,0.55,0.86,1.13,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.9,3.08,3.25,3.42,3.59,3.76,3.94
2024,"Conforto, Michael",624424,SF,137,LF,31,L,0,0.55,0.86,1.13,1.37,1.59,1.81,2.01,2.21,2.41,2.6,2.79,2.97,3.16,3.34,3.52,3.7,3.89,4.09
2024,"Conine, Griffin",665052,MIA,146,RF,26,L,0,0.55,0.85,1.11,1.35,1.57,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.41,3.59,3.76,3.95
2024,"Contreras, William",661388,MIL,158,C,26,R,0,0.56,0.88,1.16,1.4,1.63,1.84,2.05,2.25,2.44,2.63,2.81,3,3.18,3.36,3.54,3.72,3.9,4.08
2024,"Contreras, Willson",575929,STL,138,C,32,R,0,0.55,0.87,1.14,1.38,1.61,1.82,2.03,2.23,2.42,2.61,2.79,2.98,3.16,3.34,3.52,3.7,3.88,4.07
2024,"Cooper, Garrett",643265,BOS,111,DH,33,R,0,0.59,0.93,1.21,1.45,1.69,1.9,2.11,2.31,2.51,2.71,2.89,3.08,3.26,3.45,3.63,3.81,4,4.19
2024,"Correa, Carlos",621043,MIN,142,SS,29,R,0,0.55,0.88,1.15,1.4,1.63,1.84,2.05,2.24,2.44,2.63,2.81,2.99,3.17,3.35,3.53,3.7,3.89,4.07
2024,"Cowser, Colton",681297,BAL,110,LF,24,L,0,0.54,0.84,1.09,1.32,1.54,1.74,1.93,2.12,2.3,2.49,2.66,2.84,3.01,3.18,3.36,3.53,3.71,3.89
2024,"Crawford, J.P.",641487,SEA,136,SS,29,L,0,0.55,0.86,1.12,1.36,1.58,1.8,2,2.2,2.39,2.58,2.76,2.94,3.12,3.31,3.49,3.67,3.87,4.07
2024,"Crews, Dylan",686611,WSH,120,RF,22,R,0,0.56,0.87,1.12,1.35,1.56,1.76,1.96,2.15,2.33,2.51,2.68,2.86,3.03,3.2,3.37,3.53,3.7,3.88
2024,"Cronenworth, Jake",630105,SD,135,1B,30,L,0,0.54,0.84,1.09,1.33,1.54,1.75,1.95,2.14,2.33,2.52,2.7,2.87,3.05,3.23,3.4,3.58,3.76,3.95
2024,"Crow-Armstrong, Pete",691718,CHC,112,CF,22,L,0,0.54,0.83,1.07,1.29,1.5,1.7,1.88,2.07,2.24,2.42,2.59,2.75,2.92,3.08,3.24,3.4,3.57,3.75
2024,"Cruz, Oneil",665833,PIT,134,SS,25,L,0,0.55,0.85,1.11,1.34,1.55,1.76,1.95,2.13,2.31,2.49,2.66,2.83,3,3.16,3.33,3.49,3.66,3.84
2024,"Dalbec, Bobby",666915,BOS,111,1B,29,R,0,0.53,0.85,1.11,1.35,1.57,1.77,1.97,2.17,2.35,2.54,2.72,2.9,3.07,3.24,3.42,3.59,3.77,3.95
2024,"Davis, Henry",680779,PIT,134,C,24,R,0,0.57,0.89,1.16,1.4,1.62,1.83,2.04,2.23,2.42,2.61,2.8,2.98,3.16,3.33,3.51,3.69,3.86,4.04
2024,"Davis, J.D.",605204,NYY,147,1B,31,R,0,0.56,0.89,1.16,1.41,1.64,1.86,2.07,2.28,2.47,2.67,2.86,3.04,3.23,3.41,3.6,3.78,3.97,4.16
2024,"De La Cruz, Bryan",650559,PIT,134,LF,27,R,0,0.56,0.88,1.15,1.39,1.61,1.83,2.03,2.23,2.42,2.6,2.79,2.97,3.15,3.32,3.5,3.67,3.85,4.03
2024,"De La Cruz, Elly",682829,CIN,113,SS,22,R,0,0.55,0.86,1.11,1.34,1.55,1.75,1.94,2.12,2.3,2.47,2.64,2.8,2.96,3.13,3.28,3.44,3.6,3.77
2024,"De La Cruz, Elly",682829,CIN,113,SS,22,L,0,0.53,0.82,1.06,1.29,1.5,1.69,1.88,2.06,2.23,2.41,2.57,2.74,2.9,3.06,3.22,3.38,3.55,3.72
2024,"DeJong, Paul",657557,KC,118,SS,30,R,0,0.57,0.9,1.17,1.41,1.64,1.85,2.06,2.26,2.46,2.65,2.83,3.02,3.2,3.39,3.57,3.75,3.93,4.12
2024,"DeLoach, Zach",676113,CWS,145,RF,25,L,0,0.54,0.84,1.1,1.33,1.55,1.76,1.95,2.15,2.33,2.52,2.69,2.87,3.05,3.22,3.39,3.57,3.74,3.93
2024,"DeLuca, Jonny",676356,TB,139,RF,25,R,0,0.54,0.85,1.1,1.33,1.54,1.74,1.93,2.11,2.29,2.47,2.64,2.81,2.97,3.14,3.3,3.47,3.63,3.81
2024,"Devers, Rafael",646240,BOS,111,3B,27,L,0,0.54,0.86,1.13,1.37,1.6,1.81,2.02,2.22,2.41,2.6,2.79,2.97,3.15,3.34,3.52,3.71,3.9,4.11
2024,"Dezenzo, Zach",701305,HOU,117,1B,24,R,0,0.56,0.88,1.15,1.39,1.61,1.82,2.01,2.21,2.4,2.58,2.76,2.94,3.12,3.29,3.46,3.63,3.81,3.98
2024,"Diaz, Yainer",673237,HOU,117,C,25,R,0,0.55,0.87,1.14,1.38,1.61,1.82,2.02,2.22,2.41,2.59,2.78,2.95,3.13,3.31,3.49,3.66,3.83,4.02
2024,"Dingler, Dillon",693307,DET,116,C,25,R,0,0.58,0.9,1.17,1.41,1.63,1.84,2.04,2.24,2.43,2.62,2.8,2.98,3.17,3.34,3.52,3.7,3.88,4.08
2024,"Donovan, Brendan",680977,STL,138,LF,27,L,0,0.54,0.85,1.12,1.36,1.58,1.79,2,2.2,2.39,2.58,2.76,2.95,3.13,3.31,3.48,3.66,3.85,4.05
2024,"Doyle, Brenton",686668,COL,115,CF,26,R,0,0.57,0.88,1.13,1.36,1.58,1.78,1.97,2.15,2.33,2.51,2.68,2.85,3.02,3.19,3.36,3.52,3.69,3.86
2024,"Driscoll, Logan",686482,TB,139,C,26,L,0,0.53,0.85,1.12,1.37,1.61,1.83,2.04,2.25,2.45,2.64,2.83,3.02,3.21,3.39,3.58,3.76,3.95,4.16
2024,"Drury, Brandon",592273,LAA,108,2B,31,R,0,0.57,0.91,1.19,1.45,1.68,1.9,2.11,2.32,2.52,2.71,2.9,3.09,3.28,3.47,3.65,3.84,4.03,4.23
2024,"Dubon, Mauricio",643289,HOU,117,LF,29,R,0,0.55,0.86,1.13,1.36,1.58,1.79,1.99,2.19,2.37,2.56,2.74,2.92,3.1,3.27,3.45,3.63,3.81,4
2024,"Dunn, Oliver",686554,MIL,158,3B,26,L,0,0.54,0.83,1.08,1.3,1.52,1.72,1.91,2.1,2.28,2.46,2.63,2.8,2.98,3.14,3.31,3.47,3.64,3.81
